job_id,worker_id,expected_time,simulated_time,expected_quality
job246_scenario1_303,B16,7,9,70
job247_scenario1_304,B16,7,7,70
job248_scenario4_305,B16,6,6,30
job249_scenario1_306,B16,7,7,70
job250_scenario4_307,B16,6,6,30
job251_scenario1_308,B16,7,7,70
job252_scenario1_310,B16,7,7,70
job253_scenario1_311,B16,7,9,70
job254_scenario2_313,B16,3,2,60
job255_scenario2_314,B16,3,2,60
job256_scenario1_315,B16,7,7,70
job257_scenario2_316,B16,3,4,60
job258_scenario1_317,B16,7,7,70
job259_scenario3_318,B16,6,7,20
job260_scenario2_319,B16,3,2,60
job261_scenario1_320,B16,7,7,70
job262_scenario2_322,B16,3,3,60
job263_scenario1_323,B16,7,6,70
job264_scenario2_324,B16,3,3,60
job265_scenario1_325,B16,7,7,70
job266_scenario1_326,B16,7,8,70
job267_scenario2_328,B16,3,3,60
job268_scenario2_329,B16,3,2,60
job269_scenario1_330,B16,7,5,70
job270_scenario2_331,B16,3,5,60
job271_scenario1_332,B16,7,8,70
job272_scenario2_334,B16,3,2,60
job273_scenario1_335,B16,7,6,70
job274_scenario2_336,B16,3,3,60
job275_scenario4_337,B16,6,6,30
job276_scenario2_338,B16,3,4,60
job277_scenario2_339,B16,3,3,60
job278_scenario1_340,B16,7,7,70
job279_scenario4_341,B16,6,7,30
job280_scenario1_342,B16,7,6,70
job281_scenario1_343,B16,7,7,70
job282_scenario2_344,B16,3,3,60
job283_scenario2_345,B16,3,2,60
job284_scenario2_346,B16,3,3,60
job285_scenario3_347,B16,6,6,20
job286_scenario4_349,B16,6,6,30
job287_scenario4_351,B16,6,5,30
job288_scenario1_352,B16,7,6,70
job289_scenario1_353,B16,7,7,70
job290_scenario2_354,B16,3,4,60
job291_scenario3_356,B16,6,6,20
job292_scenario1_357,B16,7,5,70
job293_scenario4_359,B16,6,6,30
